-62.0,-243.0,28.258,26.487,50.0
-97.0,114.0,32.073,-12.426,50.0
14.0,37.0,19.974,-4.033,50.0
-66.0,-299.0,28.694000000000003,32.591,50.0
-38.0,105.0,25.642,-11.445,50.0
3.0,-135.0,21.173,14.715,50.0
-259.0,-15.0,49.731,1.635,50.0
145.0,-66.0,5.695,7.194000000000001,50.0
-106.0,-65.0,33.054,7.085,50.0
-203.0,-141.0,43.626999999999995,15.369,50.0
-130.0,28.0,35.67,-3.052,50.0
18.0,95.0,19.538,-10.355,50.0
-6.0,-248.0,22.154,27.032,50.0
65.0,-28.0,14.415,3.052,50.0
-262.0,-74.0,50.058,8.066,50.0
-160.0,63.0,38.94,-6.867000000000001,50.0
-166.0,-57.0,39.594,6.213,50.0
57.0,-141.0,15.286999999999999,15.369,50.0
-93.0,-269.0,31.637,29.321,50.0
9.0,-22.0,20.519,2.398,50.0
-51.0,-72.0,27.059,7.848000000000001,50.0
112.0,-146.0,9.292,15.914,50.0
95.0,-5.0,11.145,0.545,50.0
-143.0,-149.0,37.087,16.241,50.0
-120.0,-237.0,34.58,25.833000000000002,50.0
141.0,-121.0,6.131,13.189,50.0
-230.0,-49.0,46.57000000000001,5.341,50.0
-128.0,90.0,35.452,-9.81,50.0
-28.0,-161.0,24.552,17.549,50.0
-73.0,18.0,29.457,-1.9620000000000002,50.0
-225.0,13.0,46.025,-1.417,50.0
61.0,-83.0,14.850999999999999,9.047,50.0
-199.0,-83.0,43.191,9.047,50.0
116.0,-91.0,8.856,9.919,50.0
-138.0,-90.0,36.542,9.81,50.0
120.0,-36.0,8.42,3.9240000000000004,50.0
-77.0,-40.0,29.893,4.36,50.0
-295.0,-39.0,53.655,4.251,50.0
-55.0,-128.0,27.495,13.952,50.0
-20.0,-46.0,23.68,5.014,50.0
40.0,3.0,17.14,-0.327,50.0
-163.0,2.0,39.266999999999996,-0.218,50.0
81.0,-171.0,12.671,18.639,50.0
-116.0,-180.0,34.144,19.62,50.0
-2.0,-191.0,21.718,20.819000000000003,50.0
-24.0,-104.0,24.116,11.336,50.0
-231.0,-109.0,46.679,11.881,50.0
86.0,-115.0,12.126,12.535000000000002,50.0
-170.0,-116.0,40.03,12.644,50.0
-80.0,-97.0,30.22,10.573,50.0
31.0,-109.0,18.121,11.881,50.0
-148.0,-206.0,37.632000000000005,22.454,50.0
-32.0,-217.0,24.988,23.653000000000002,50.0
-89.0,-212.0,31.201,23.108,50.0
