2.0,171.0,17.91389,-7.362405,39.5
4.0,38.0,17.82778,-1.63609,39.5
5.0,194.0,17.784725,-8.35267,39.5
8.0,217.0,17.65556,-9.342935,39.5
11.0,61.0,17.526395,-2.626355,39.5
16.0,83.0,17.31112,-3.5735650000000003,39.5
18.0,103.0,17.22501,-4.434665000000001,39.5
25.0,125.0,16.923625,-5.381875,39.5
27.0,18.0,16.837515,-0.7749900000000001,39.5
28.0,145.0,16.79446,-6.2429749999999995,39.5
32.0,168.0,16.62224,-7.23324,39.5
33.0,40.0,16.579185,-1.7222,39.5
35.0,189.0,16.493075,-8.137395,39.5
38.0,62.0,16.36391,-2.66941,39.5
37.0,211.0,16.406965,-9.084605,39.5
40.0,234.0,16.2778,-10.07487,39.5
43.0,83.0,16.148635,-3.5735650000000003,39.5
47.0,103.0,15.976415,-4.434665000000001,39.5
52.0,123.0,15.761140000000001,-5.295764999999999,39.5
53.0,20.0,15.718085,-0.8611,39.5
56.0,144.0,15.58892,-6.1999200000000005,39.5
58.0,41.0,15.50281,-1.765255,39.5
59.0,164.0,15.459755,-7.06102,39.5
63.0,62.0,15.287535,-2.66941,39.5
62.0,185.0,15.33059,-7.9651749999999995,39.5
64.0,206.0,15.24448,-8.869330000000001,39.5
66.0,228.0,15.15837,-9.816540000000002,39.5
68.0,82.0,15.07226,-3.53051,39.5
72.0,0.0,14.90004,-0.0,39.5
73.0,102.0,14.856985,-4.39161,39.5
76.0,122.0,14.72782,-5.25271,39.5
77.0,21.0,14.684764999999999,-0.904155,39.5
80.0,141.0,14.5556,-6.070755,39.5
82.0,42.0,14.46949,-1.80831,39.5
82.0,161.0,14.46949,-6.9318550000000005,39.5
86.0,180.0,14.29727,-7.7499,39.5
87.0,62.0,14.254215,-2.66941,39.5
89.0,201.0,14.168105,-8.654055,39.5
91.0,81.0,14.081995,-3.487455,39.5
91.0,222.0,14.081995,-9.55821,39.5
95.0,100.0,13.909775,-4.3055,39.5
95.0,2.0,13.909775,-0.08611,39.5
98.0,119.0,13.78061,-5.123545,39.5
100.0,22.0,13.6945,-0.9472100000000001,39.5
102.0,139.0,13.60839,-5.984645,39.5
104.0,42.0,13.52228,-1.80831,39.5
106.0,158.0,13.43617,-6.80269,39.5
